Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220131	1553	22.420	GAU	1.50E-02	-1.00E+00	10500000.0	-1.00E+00
VALC	?	?	?	S	?	20220131	1553	25.650	GAU	1.00E-02	-1.00E+00	9750000.0	-1.00E+00
PAND	?	?	?	P	?	20220131	1553	26.040	GAU	2.00E-02	-1.00E+00	5690000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220131	1553	24.110	GAU	2.00E-02	-1.00E+00	18600000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220131	1617	02.390	GAU	7.50E-03	-1.00E+00	11800000.0	-1.00E+00
VALC	?	?	?	S	?	20220131	1617	05.970	GAU	1.00E-02	-1.00E+00	10600000.0	-1.00E+00
FNEB	?	?	?	P	?	20220131	1616	54.610	GAU	7.50E-03	-1.00E+00	6860000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220131	1616	56.010	GAU	1.00E-02	-1.00E+00	6850000000.0	-1.00E+00
PAND	?	?	?	P	?	20220131	1617	00.150	GAU	2.00E-02	-1.00E+00	2960000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220131	1809	50.510	GAU	2.00E-02	-1.00E+00	5400000.0	-1.00E+00
GENF	?	?	?	S	?	20220131	1810	09.680	GAU	2.00E-02	-1.00E+00	3610000.0	-1.00E+00
GENF	?	?	?	P	?	20220131	1810	08.920	GAU	2.00E-02	-1.00E+00	5290000.0	-1.00E+00
FNEB	?	?	?	S	?	20220131	1810	03.090	GAU	2.00E-02	-1.00E+00	21100000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220131	1810	00.930	GAU	2.00E-02	-1.00E+00	21100000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
GENF	?	?	?	P	?	20220131	1817	35.200	GAU	2.00E-02	-1.00E+00	3420000.0	-1.00E+00
GENF	?	?	?	S	?	20220131	1817	35.900	GAU	2.00E-02	-1.00E+00	2930000.0	-1.00E+00
CEST	?	?	?	P	?	20220131	1817	40.320	GAU	2.00E-02	-1.00E+00	5580000.0	-1.00E+00
VALC	?	?	?	P	?	20220131	1817	42.420	GAU	7.50E-03	-1.00E+00	10100000.0	-1.00E+00
VALC	?	?	?	S	?	20220131	1817	48.530	GAU	1.50E-02	-1.00E+00	9650000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
GENF	?	?	?	P	?	20220131	1922	18.630	GAU	2.00E-02	-1.00E+00	3440000.0	-1.00E+00
GENF	?	?	?	S	?	20220131	1922	19.440	GAU	2.00E-02	-1.00E+00	3440000.0	-1.00E+00
FNEB	?	?	?	P	?	20220131	1922	22.400	GAU	2.00E-02	-1.00E+00	10800000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220131	1922	23.380	GAU	7.50E-03	-1.00E+00	10800000000.0	-1.00E+00
VALC	?	?	?	P	?	20220131	1922	21.230	GAU	2.00E-02	-1.00E+00	8700000.0	-1.00E+00
VALC	?	?	?	S	?	20220131	1922	32.570	GAU	2.00E-02	-1.00E+00	9010000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	P	?	20220201	0203	02.340	GAU	2.50E-03	-1.00E+00	6140000000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	0203	04.290	GAU	1.00E-02	-1.00E+00	15900000000.0	-1.00E+00
CORG	?	?	?	P	?	20220201	0203	05.750	GAU	5.00E-03	-1.00E+00	4640000000.0	-1.00E+00
CORG	?	?	?	S	?	20220201	0203	10.930	GAU	1.50E-02	-1.00E+00	4640000000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0203	01.900	GAU	2.50E-03	-1.00E+00	14600000000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0203	03.340	GAU	5.00E-03	-1.00E+00	24200000000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	0203	05.150	GAU	5.00E-03	-1.00E+00	19300000000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	0203	09.050	GAU	5.00E-03	-1.00E+00	24000000000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0203	03.200	GAU	5.00E-03	-1.00E+00	17800000000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0203	05.210	GAU	7.50E-03	-1.00E+00	16800000000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0203	05.630	GAU	1.00E-02	-1.00E+00	2760000000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0203	09.580	GAU	1.00E-02	-1.00E+00	1490000000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	0203	06.150	GAU	2.50E-03	-1.00E+00	2850000000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0203	10.530	GAU	7.50E-03	-1.00E+00	5300000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220201	0203	11.830	GAU	2.50E-03	-1.00E+00	142000000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220201	0203	20.730	GAU	1.00E-02	-1.00E+00	383000000000.0	-1.00E+00
CARF	?	?	?	P	?	20220201	0203	09.900	GAU	5.00E-03	-1.00E+00	458000000000.0	-1.00E+00
CARF	?	?	?	S	?	20220201	0203	17.300	GAU	1.50E-02	-1.00E+00	998000000000.0	-1.00E+00
VALC	?	?	?	P	?	20220201	0203	08.590	GAU	2.50E-03	-1.00E+00	1440000000.0	-1.00E+00
VALC	?	?	?	S	?	20220201	0203	15.410	GAU	1.50E-02	-1.00E+00	2470000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	P	?	20220201	0208	01.760	GAU	7.50E-03	-1.00E+00	11100000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	0208	03.810	GAU	2.00E-02	-1.00E+00	11100000.0	-1.00E+00
CORG	?	?	?	S	?	20220201	0208	10.130	GAU	2.00E-02	-1.00E+00	4220000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0208	01.280	GAU	2.50E-03	-1.00E+00	11800000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0208	02.660	GAU	2.50E-03	-1.00E+00	21200000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	0208	03.750	GAU	2.00E-02	-1.00E+00	13300000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	0208	08.840	GAU	2.00E-02	-1.00E+00	9400000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0208	04.660	GAU	5.00E-03	-1.00E+00	9440000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0208	02.540	GAU	2.50E-03	-1.00E+00	10400000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0208	05.350	GAU	1.00E-02	-1.00E+00	3140000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0208	08.890	GAU	1.50E-02	-1.00E+00	5000000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	0208	05.550	GAU	1.00E-02	-1.00E+00	4380000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0208	09.810	GAU	1.00E-02	-1.00E+00	6330000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	P	?	20220201	0210	12.080	GAU	2.50E-03	-1.00E+00	80500000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	0210	14.090	GAU	7.50E-03	-1.00E+00	168000000.0	-1.00E+00
CORG	?	?	?	P	?	20220201	0210	15.510	GAU	7.50E-03	-1.00E+00	46800000.0	-1.00E+00
CORG	?	?	?	S	?	20220201	0210	20.130	GAU	2.00E-02	-1.00E+00	50500000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0210	11.630	GAU	2.50E-03	-1.00E+00	245000000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0210	13.000	GAU	2.50E-03	-1.00E+00	245000000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	0210	14.840	GAU	2.50E-03	-1.00E+00	115000000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	0210	18.730	GAU	5.00E-03	-1.00E+00	244000000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0210	12.860	GAU	2.50E-03	-1.00E+00	253000000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0210	14.940	GAU	5.00E-03	-1.00E+00	418000000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0210	15.420	GAU	5.00E-03	-1.00E+00	22600000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0210	19.220	GAU	7.50E-03	-1.00E+00	91400000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	0210	15.870	GAU	2.50E-03	-1.00E+00	73400000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0210	20.170	GAU	7.50E-03	-1.00E+00	73400000.0	-1.00E+00
FNEB	?	?	?	P	?	20220201	0210	21.680	GAU	1.00E-02	-1.00E+00	4150000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220201	0210	30.270	GAU	2.00E-02	-1.00E+00	6540000000.0	-1.00E+00
CARF	?	?	?	P	?	20220201	0210	19.630	GAU	2.50E-03	-1.00E+00	7170000000.0	-1.00E+00
CARF	?	?	?	S	?	20220201	0210	27.050	GAU	5.00E-03	-1.00E+00	15900000000.0	-1.00E+00
VALC	?	?	?	P	?	20220201	0210	18.310	GAU	2.50E-03	-1.00E+00	32300000.0	-1.00E+00
VALC	?	?	?	S	?	20220201	0210	25.760	GAU	1.50E-02	-1.00E+00	32300000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	S	?	20220201	0215	56.530	GAU	2.00E-02	-1.00E+00	9260000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0215	49.740	GAU	2.50E-03	-1.00E+00	7050000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0215	51.140	GAU	5.00E-03	-1.00E+00	5940000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	0215	56.550	GAU	1.00E-02	-1.00E+00	10800000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	0216	01.840	GAU	1.50E-02	-1.00E+00	7290000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0215	52.980	GAU	7.50E-03	-1.00E+00	14700000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0215	57.500	GAU	7.50E-03	-1.00E+00	9840000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0215	57.210	GAU	2.00E-02	-1.00E+00	3070000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0215	57.770	GAU	2.00E-02	-1.00E+00	2970000000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0216	02.730	GAU	2.00E-02	-1.00E+00	3550000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	P	?	20220201	0223	36.620	GAU	2.50E-03	-1.00E+00	18200000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	0223	38.390	GAU	5.00E-03	-1.00E+00	29500000.0	-1.00E+00
CORG	?	?	?	P	?	20220201	0223	40.370	GAU	1.50E-02	-1.00E+00	9130000.0	-1.00E+00
CORG	?	?	?	S	?	20220201	0223	45.020	GAU	1.00E-02	-1.00E+00	6620000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0223	36.190	GAU	2.50E-03	-1.00E+00	35400000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0223	37.580	GAU	2.50E-03	-1.00E+00	26800000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	0223	39.480	GAU	1.00E-02	-1.00E+00	14600000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	0223	43.200	GAU	5.00E-03	-1.00E+00	29500000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0223	37.450	GAU	7.50E-03	-1.00E+00	20200000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0223	39.510	GAU	5.00E-03	-1.00E+00	29100000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0223	39.950	GAU	1.00E-02	-1.00E+00	9550000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0223	43.930	GAU	1.00E-02	-1.00E+00	4960000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	0223	40.460	GAU	7.50E-03	-1.00E+00	15600000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0223	44.680	GAU	5.00E-03	-1.00E+00	10700000.0	-1.00E+00
CARF	?	?	?	S	?	20220201	0223	51.540	GAU	1.00E-02	-1.00E+00	2190000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	P	?	20220201	0230	33.000	GAU	2.50E-03	-1.00E+00	21500000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	0230	34.730	GAU	7.50E-03	-1.00E+00	41700000.0	-1.00E+00
CORG	?	?	?	P	?	20220201	0230	36.580	GAU	5.00E-03	-1.00E+00	11700000.0	-1.00E+00
CORG	?	?	?	S	?	20220201	0230	41.360	GAU	1.00E-02	-1.00E+00	8860000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0230	32.560	GAU	2.50E-03	-1.00E+00	29800000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0230	33.910	GAU	2.50E-03	-1.00E+00	38900000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	0230	35.880	GAU	2.50E-03	-1.00E+00	20900000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	0230	39.540	GAU	5.00E-03	-1.00E+00	20900000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0230	33.910	GAU	7.50E-03	-1.00E+00	26100000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0230	36.000	GAU	7.50E-03	-1.00E+00	26100000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0230	36.350	GAU	5.00E-03	-1.00E+00	4470000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0230	40.170	GAU	1.50E-02	-1.00E+00	17900000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	0230	36.800	GAU	2.50E-03	-1.00E+00	10300000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0230	41.120	GAU	7.50E-03	-1.00E+00	12100000.0	-1.00E+00
CARF	?	?	?	S	?	20220201	0230	47.870	GAU	1.00E-02	-1.00E+00	3670000000.0	-1.00E+00
VALC	?	?	?	S	?	20220201	0230	46.400	GAU	1.50E-02	-1.00E+00	9520000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
PAND	?	?	?	P	?	20220201	0232	50.490	GAU	2.50E-03	-1.00E+00	2850000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0232	51.860	GAU	2.50E-03	-1.00E+00	5710000000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0232	49.760	GAU	2.00E-02	-1.00E+00	8730000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0232	53.880	GAU	1.00E-02	-1.00E+00	8730000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0232	54.790	GAU	1.50E-02	-1.00E+00	2100000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0232	58.370	GAU	1.50E-02	-1.00E+00	1640000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
PAND	?	?	?	P	?	20220201	0236	25.200	GAU	2.50E-03	-1.00E+00	2320000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0236	26.570	GAU	2.50E-03	-1.00E+00	4990000000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0236	26.640	GAU	2.00E-02	-1.00E+00	8820000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0236	29.470	GAU	1.50E-02	-1.00E+00	1590000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0236	33.060	GAU	7.50E-03	-1.00E+00	1590000000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0236	33.800	GAU	1.50E-02	-1.00E+00	2950000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CORG	?	?	?	P	?	20220201	0245	18.840	GAU	1.00E-02	-1.00E+00	8410000.0	-1.00E+00
CORG	?	?	?	S	?	20220201	0245	23.760	GAU	2.00E-02	-1.00E+00	8410000.0	-1.00E+00
ARBS	?	?	?	P	?	20220201	0245	15.260	GAU	5.00E-03	-1.00E+00	11600000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	0245	17.160	GAU	1.00E-02	-1.00E+00	11600000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	0245	18.190	GAU	2.50E-03	-1.00E+00	11100000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	0245	21.920	GAU	2.00E-02	-1.00E+00	14800000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0245	16.160	GAU	2.50E-03	-1.00E+00	20600000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0245	18.190	GAU	5.00E-03	-1.00E+00	14700000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0245	19.110	GAU	2.50E-03	-1.00E+00	2590000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0245	22.640	GAU	7.50E-03	-1.00E+00	2590000000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0245	14.840	GAU	2.50E-03	-1.00E+00	9090000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0245	16.190	GAU	2.50E-03	-1.00E+00	16000000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	0245	19.160	GAU	7.50E-03	-1.00E+00	4630000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0245	23.450	GAU	1.00E-02	-1.00E+00	7640000.0	-1.00E+00
FNEB	?	?	?	P	?	20220201	0245	34.360	GAU	2.00E-02	-1.00E+00	8950000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220201	0245	36.150	GAU	2.00E-02	-1.00E+00	8350000000.0	-1.00E+00
CARF	?	?	?	S	?	20220201	0245	30.210	GAU	1.00E-02	-1.00E+00	2260000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	S	?	20220201	0251	34.590	GAU	2.00E-02	-1.00E+00	4700000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	0251	32.050	GAU	2.00E-02	-1.00E+00	12700000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0251	31.260	GAU	2.50E-03	-1.00E+00	2230000000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0251	29.920	GAU	2.50E-03	-1.00E+00	2030000000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0251	33.360	GAU	7.50E-03	-1.00E+00	6810000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0251	31.160	GAU	2.00E-02	-1.00E+00	5260000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0251	37.760	GAU	7.50E-03	-1.00E+00	1180000000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0251	38.390	GAU	2.00E-02	-1.00E+00	4770000.0	-1.00E+00
FNEB	?	?	?	S	?	20220201	0251	28.890	GAU	2.00E-02	-1.00E+00	12900000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220201	0251	26.990	GAU	2.00E-02	-1.00E+00	12900000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CSOR	?	?	?	P	?	20220201	0301	23.550	GAU	7.50E-03	-1.00E+00	13800000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	0301	27.250	GAU	2.00E-02	-1.00E+00	7730000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	0301	22.610	GAU	2.00E-02	-1.00E+00	11600000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0301	21.440	GAU	1.00E-02	-1.00E+00	11100000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0301	23.540	GAU	7.50E-03	-1.00E+00	11100000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0301	20.110	GAU	2.50E-03	-1.00E+00	4620000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0301	21.450	GAU	2.50E-03	-1.00E+00	7360000000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0301	24.440	GAU	1.00E-02	-1.00E+00	2000000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0301	28.020	GAU	7.50E-03	-1.00E+00	1500000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	P	?	20220201	0315	22.080	GAU	5.00E-03	-1.00E+00	18600000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	0315	23.810	GAU	5.00E-03	-1.00E+00	27500000.0	-1.00E+00
CORG	?	?	?	P	?	20220201	0315	25.630	GAU	7.50E-03	-1.00E+00	7660000.0	-1.00E+00
CORG	?	?	?	S	?	20220201	0315	30.580	GAU	7.50E-03	-1.00E+00	7660000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0315	21.680	GAU	2.50E-03	-1.00E+00	26400000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0315	23.030	GAU	2.50E-03	-1.00E+00	40300000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	0315	25.040	GAU	2.50E-03	-1.00E+00	17200000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	0315	28.800	GAU	1.50E-02	-1.00E+00	35000000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0315	23.000	GAU	2.50E-03	-1.00E+00	48300000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0315	25.180	GAU	7.50E-03	-1.00E+00	31400000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0315	25.540	GAU	2.50E-03	-1.00E+00	8870000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0315	29.510	GAU	7.50E-03	-1.00E+00	4920000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	0315	25.960	GAU	5.00E-03	-1.00E+00	8870000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0315	30.290	GAU	5.00E-03	-1.00E+00	20800000.0	-1.00E+00
CARF	?	?	?	P	?	20220201	0315	29.570	GAU	2.00E-02	-1.00E+00	1710000000.0	-1.00E+00
CARF	?	?	?	S	?	20220201	0315	36.980	GAU	7.50E-03	-1.00E+00	1770000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
PAND	?	?	?	P	?	20220201	0345	06.720	GAU	2.50E-03	-1.00E+00	2130000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0345	08.080	GAU	2.50E-03	-1.00E+00	4390000000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0345	10.120	GAU	1.00E-02	-1.00E+00	6550000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0345	10.930	GAU	2.00E-02	-1.00E+00	1130000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0345	14.500	GAU	7.50E-03	-1.00E+00	1130000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220201	0345	16.790	GAU	5.00E-03	-1.00E+00	18700000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220201	0345	17.420	GAU	1.50E-02	-1.00E+00	12900000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	P	?	20220201	0644	07.120	GAU	1.50E-02	-1.00E+00	9720000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	0644	08.590	GAU	2.00E-02	-1.00E+00	9720000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	0644	10.040	GAU	5.00E-03	-1.00E+00	9330000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	0644	13.740	GAU	2.00E-02	-1.00E+00	9510000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	0644	08.000	GAU	2.50E-03	-1.00E+00	8000000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	0644	10.080	GAU	7.50E-03	-1.00E+00	13600000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	0644	11.000	GAU	5.00E-03	-1.00E+00	3790000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	0644	14.600	GAU	7.50E-03	-1.00E+00	2590000000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0644	06.620	GAU	2.50E-03	-1.00E+00	5820000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0644	08.020	GAU	2.50E-03	-1.00E+00	5820000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	0644	20.050	GAU	2.00E-02	-1.00E+00	6360000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
FNEB	?	?	?	P	?	20220201	0732	20.430	GAU	2.00E-02	-1.00E+00	10100000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220201	0732	24.430	GAU	1.50E-02	-1.00E+00	10100000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	0732	12.690	GAU	2.00E-02	-1.00E+00	7210000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	0732	22.130	GAU	1.50E-02	-1.00E+00	7780000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	0732	23.610	GAU	2.00E-02	-1.00E+00	5390000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
PAND	?	?	?	P	?	20220201	0743	37.690	GAU	1.50E-02	-1.00E+00	3700000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	0743	45.970	GAU	2.00E-02	-1.00E+00	1340000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220201	0743	42.160	GAU	2.00E-02	-1.00E+00	20300000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220201	0743	43.350	GAU	2.00E-02	-1.00E+00	20300000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	0743	36.450	GAU	2.00E-02	-1.00E+00	3120000.0	-1.00E+00
